ID;Inschrijving;Generatiestudent;Departement;Opleiding;Opleidingstype;Woordenschat;Lidwoorden;Werkwoordspelling;Algemene_spelling;Woordvorming;Tekstanalyse;Correcte_taal;Email;Totaal_taalvaardigheid;Deductief_redeneren;Rekenen;Getallen;Verhoudingen;Vergelijkingen1;Vergelijkingen2;Goniometrie;Totaal_rekenvaardigheid;KritiS_T;ToepS_T;SameL_T;ZelfR_T;PlanR_T;StuuR_T;ZelfE_T;AutoM_T;Cont_M;AM_T;RelaS_T;AnalS_T;MemoS_T;Lemo_T;Digitap_sep;Digitap_okt;Digitap_nov;Digitap_dec;Digitap_gem;Teams_sep;Teams_okt;Teams_nov;Teams_dec;Teams_gem;Panopto_sep;Panopto_okt;Panopto_nov;Panopto_dec;Panopto_gem;StuuR_A;RelaS_A;KritiS_A;MemoS_A;AnalS_A;SameL_A;ZelfR_A;PlanR_A;ZelfE_A;AutoM_A;ContM_A;AM_A;ToepS_A;Lemo_A;Datum1;Datum2;Aantal_studiepunten;GPA;Aantal_OLODS
238;Ja;Nee;GW;Graduaat maatschappelijk werk (Antwerpen);Graduaat;65;62;66.67;72.5;12;55;56.52;20;55.67;;;;;;;;;1.5;3.25;3.5;1.67;2;1.75;1.25;2.67;1.83;0.33;2;1;2.5;1;550;1201;2106;1024;1220.25;112;1632;1213;445;850.5;;743;2399;1184;1442;1.75;2.75;3;2.75;2.25;3.5;2.5;2.8;2;3.17;2;0.67;3;1;19-11-2020;16-12-2020;21;12;3
239;Ja;;GW;Bachelor in de orthopedagogie;Bachelor;50;;;;22;;;;36;;;;;;;;;2.75;2.25;2.75;2.33;1.4;2;2.75;2.5;3;2.67;2.5;2.25;2.5;1;;210;135;98;147.67;;;558;1;279.5;;;184;21;102.5;2.75;2.75;2.5;1.25;2;1;1.83;2.6;2.5;2.67;2.83;1.33;3;1;31-10-2020;31-10-2020;24;6;6
240;Ja;Ja;GW;Graduaat maatschappelijk werk (Mechelen);Graduaat;45;;;;;;;;45;;;;;;;;;1.75;2.75;1;2.17;1.8;1.5;2.25;2.67;1.83;1;2.25;2.5;2.5;1;132;446;208;150;234;0;308;2063;2170;1135.25;;;;;;2.5;2.25;1.5;3;2.5;1.75;2.17;1.8;1.5;2.5;1.5;0.33;3;1;7-10-2020;7-10-2020;18;12;5
241;Nee;Nee;GW;Graduaat maatschappelijk werk (Antwerpen);Graduaat;70;54;60;70;0;65;39.13;80;51.16;;;;;;;;;2.5;1.5;2;2.83;3.6;1;3.25;3.5;1.17;0;2.25;3.25;2.5;1;111;484;226;134;238.75;58;257;1662;954;732.75;;126;0;192;106;0.5;3.5;3.75;2.75;2.5;1.25;3;2.8;2.75;3.33;0.67;0;3;1;8-10-2020;8-10-2020;15;14;
242;Nee;Nee;OT;Educatieve bachelor in het kleuteronderwijs (flextraject);Overig;60;;;;32;;;;46;;;;;;;;;2.5;3.25;3.25;2.67;3.6;0.5;3.25;3.33;2;0;2.5;2.5;2.5;1;96;440;437;168;285.25;60;622;1015;652;587.25;;62;6;;34;1.25;3;2.5;2.75;2.75;2.5;2.33;3.8;2.75;3.33;2.17;0;3;1;25-10-2020;25-10-2020;13;9;
243;Ja;;MC;Bachelor in het bedrijfsmanagement (rechtspraktijk);Bachelor;80;90;76.67;;36;;;;70.67;;;;;;;;;1.5;3;1.25;1.17;1;2.5;1.25;3.83;1.5;0;1.75;2;2.5;1;126;537;348;282;323.25;;220;1187;1187;864.67;;;;;;2.5;3;2.5;2.75;2.25;3;2.67;2.4;1.5;3.83;1.17;0;3;1;7-10-2020;7-10-2020;18;17;7
244;Ja;Ja;GW;Graduaat maatschappelijk werk (Antwerpen);Graduaat;40;52;60;67.5;16;60;56.52;;50.29;;;;;;;;;3.75;2.75;3;2.17;3.4;0.5;3;3.33;1;0;3.5;1.5;2.25;1;336;571;317;919;535.75;262;1552;2088;1191;1273.25;350;275;311;62;249.5;0.25;4;3.5;1.75;2.5;3.5;3;4;3.25;3.67;1.33;0;3;1;1-10-2020;2-10-2020;18;17;6
245;Ja;;WT;Bachelor in de elektronica-ICT;Bachelor;65;32;;;;;;;48.5;;;;;;;;;2.75;2.75;2.5;1.67;2.2;0.25;2.25;2.67;1.83;1;2.5;3.25;2.25;1;466;891;494;509;590;80;212;493;1595;595;387;759;1023;373;635.5;0.25;3.25;3.25;2.75;3.25;1.75;2;2.6;2.75;2.5;2;0;3;1;7-10-2020;21-9-2020;19;14;4
246;Ja;Ja;GW;Graduaat orthopedagogische begeleiding (Mechelen);Graduaat;60;84;;;22;;65.22;;57.8;;;;;;;;;2.5;3;3.25;1.67;2.6;0.75;3;2.5;1.33;0.67;2.5;2.5;2.25;1;232;417;1492;1106;811.75;0;0;2545;3063;1402;;500;651;311;487.33;1.25;1.75;1.25;1.75;1.25;3;1.67;2.4;3;2.5;1;1.33;3;1;11-11-2020;11-11-2020;25;14;7
247;Ja;;GW;Graduaat orthopedagogische begeleiding (Antwerpen);Graduaat;40;;;;;;;;40;;;;;;;;;3;3.25;2.75;3.67;1.6;2.5;1;3;1.67;1;3.25;0.5;2.25;1;37;545;122;121;206.25;;708;930;353;663.67;;240;374;0;204.67;2;3.25;2.75;2.5;1.5;2.5;3;2;2.5;3;1;1;3;1;31-10-2020;31-10-2020;9;11;5
248;Ja;Ja;GW;Graduaat maatschappelijk werk (Antwerpen);Graduaat;60;78;66.67;67.5;32;80;47.83;30;61.71;;;;;;;;;1;3;2.75;1.67;1.6;1;1.75;3.67;0.67;0;1.75;1;2.25;1;545;607;322;316;447.5;401;334;1955;709;849.75;10;;2;93;35;3.5;2.5;2.5;2.75;2;3;2.83;3.4;2;3.5;1.67;0;3;1;26-9-2020;26-9-2020;18;14;6
249;Ja;;MC;Graduaat logies-. restaurant- en cateringmanagement;Graduaat;55;86;50;50;24;50;43.48;70;51.21;;;;;;;;;1.5;2.5;0.75;0.67;0.6;2;0.75;2.5;2;0.67;2;2;2.25;1;222;384;277;209;273;352;297;1985;747;845.25;7;;2;25;11.33;2;2.5;2;2.5;2.5;1.5;1;1.8;1.75;3;2;0.67;3;1;7-10-2020;7-10-2020;24;15;6
250;Nee;Nee;OT;Educatieve bachelor in het lager onderwijs;Overig;60;76;;;;;;;68;;;;;;;;;2.25;2.75;1.5;1.33;3;1;3.25;4;2.33;0;3.25;2.5;2.25;1;1414;1433;545;368;940;208;371;921;449;487.25;28;361;279;737;351.25;1.5;3.25;2.75;3;2.75;3;1.5;2.6;2.25;3.83;1.83;0;3;1;14-9-2020;18-10-2020;9;12;7
251;Ja;;GW;Graduaat maatschappelijk werk (Antwerpen);Graduaat;50;78;63.33;27.5;36;60;56.52;20;53.05;;;;;;;;;2.25;2.75;2;0.33;2.6;1.5;1.5;2.33;1.83;1;2.25;1.25;2.25;1;409;352;209;203;293.25;466;1096;1759;675;999;94;309;42;;148.33;2.25;2.25;2.25;2.5;1.75;2;1.5;2.8;2.25;2.33;2.5;1;3;1;31-10-2020;31-10-2020;27;7;3
252;Nee;Nee;OT;Educatieve bachelor in het lager onderwijs (flextraject);Overig;95;;;;50;;;;72.5;;;;;;;;;1;1.5;2.75;0.83;1.6;2.75;2;2.67;2;1;0.5;2;2.25;1;196;465;263;89;253.25;115;1849;2135;950;1262.25;427;133;565;;375;1.75;2.25;2;2;2.5;0.5;1.33;3.2;2;3;1.83;1;3;1;6-10-2020;6-10-2020;3;2;6
253;Nee;Nee;WT;Bachelor in het vastgoed;Bachelor;;;;;;;;60;;;;;;;;;;2.25;2.75;0.75;1.17;2.8;1.75;2.75;2.5;2;0.67;2.5;3.25;2.25;1;750;456;593;244;510.75;277;612;1135;580;651;132;393;17;49;147.75;2.25;2.5;1.5;2.5;3;0;1;3;2.25;2.5;1.83;1;3;1;29-9-2020;29-9-2020;13;16;6
254;Ja;Ja;GW;Graduaat maatschappelijk werk (Mechelen);Graduaat;95;;;;;;;;95;;;;;;;;;1.5;3;1;0.83;2.6;2;1;3.17;1.5;0.67;1.5;2.25;2.25;1;440;615;448;429;483;382;2394;4668;1934;2344.5;406;384;337;477;401;1.25;3;3;3;2.5;2.25;2.67;3.4;2.75;3.67;1;0;3;1;6-10-2020;6-10-2020;27;12;6
255;Ja;;GW;Graduaat sociaal-cultureel werk;Graduaat;80;90;63.33;62.5;58;85;39.13;40;68.28;;;;;;;;;2;3.25;3;1;1.8;2.25;0.25;1.67;2.67;0.33;1.75;3;2.25;1;208;418;379;318;330.75;135;498;904;970;626.75;;;91;1;46;1.5;3.25;2.75;2.75;2.5;3.5;1.17;2.4;2;2.33;2.5;0;3;1;30-10-2020;30-10-2020;12;13;7
256;Ja;;GW;Bachelor in de vroedkunde;Bachelor;60;90;56.67;;32;;;;59.67;;;;;;;;;2.5;2.25;2.5;1;2.2;1;1.25;3;1.33;0;2.5;2.75;2.25;1;293;530;254;565;410.5;;1018;2893;1588;1833;;156;429;56;213.67;0.75;2.25;2.25;2.25;3;1.5;1;4;2;3.17;1.5;0;3;1;23-9-2020;23-9-2020;72;10;
257;Ja;;MC;Bachelor in het bedrijfsmanagement;Bachelor;35;;;;;;;;35;;;;;;;;;1.75;1.75;1.25;1.83;1.4;2.25;1.75;2.33;0.67;0;2.75;2.25;2.25;1;414;812;477;114;454.25;;717;733;0;483.33;;65;14;;39.5;1.75;2.5;2;1.75;2.5;2.5;2.33;2.8;2;2.67;0.33;0;3;1;28-9-2020;28-9-2020;23;9;7
258;Ja;Ja;GW;Graduaat maatschappelijk werk (Antwerpen);Graduaat;60;66;56.67;62.5;34;65;65.22;40;58.48;;;;;;;;;3;3;1.25;2.17;1.8;0.75;1.5;2.5;2.5;0;2.75;3.25;2.25;1;;;67;60;63.5;;;;;;;;96;;96;1.25;2.5;2.75;1.5;3;1.5;2;2.2;2.25;2.33;2.17;0;3;1;25-2-2021;5-1-2021;15;14;1
259;Ja;Nee;GW;Graduaat orthopedagogische begeleiding (Antwerpen);Graduaat;60;;50;;22;5;39.13;10;35.23;;;;;;;;;0.5;0.5;1.25;1.17;3.4;2.5;2;1.17;2.5;0.33;0.75;1.75;2.25;1;368;523;275;614;445;;1185;5116;2930;3077;;348;103;19;156.67;2.75;1.75;1.75;1.75;1.75;1.75;2;4;2;2.33;2.5;0.33;3;1;21-10-2020;22-10-2020;72;14;
260;Ja;;MC;Graduaat logies-. restaurant- en cateringmanagement;Graduaat;85;84;70;60;52;85;69.57;40;72.22;;;;;;;;;2.5;2.75;3.5;1.67;2.2;2;2.5;2.5;2.5;0.33;3;1.25;2.25;1;150;644;284;242;330;;1337;2687;2939;2321;;146;83;19;82.67;2.5;3;2.5;1.5;1.5;3;1.17;3;1.75;2.67;1.5;0;3;1;29-10-2020;30-10-2020;72;11;9
261;Ja;;GW;Bachelor in de ergotherapie;Bachelor;45;56;63.33;65;24;65;47.83;50;52.31;;;;;;;;;2;2;2;2;2;2;2;3;3;3;1.75;2;2;1;606;488;174;229;374.25;166;381;1001;701;562.25;28;21;;;24.5;3;3;3;3;3;3;3;1;3;3;3;3;3;1;29-9-2020;29-9-2020;;;4
262;Ja;Ja;WT;Graduaat elektromechanische systemen (Antwerpen);Graduaat;40;;;;;;;;40;;;;;;;;;3.5;2.5;2.25;1.5;0.8;1.25;0.75;1.83;1.17;1;3.5;2.25;2;1;111;499;129;115;213.5;258;3859;6997;2434;3387;427;;;;427;1.25;4;4;1.5;2;1.75;2.17;1;1;2;1.17;1;3;1;18-10-2020;18-10-2020;24;14;4
263;Nee;Nee;OT;Educatieve bachelor in het kleuteronderwijs (flextraject);Overig;70;;;;;;;;70;;;;;;;;;1.75;2.5;1.75;0.83;3.6;2.25;2.5;2.83;2.83;0;1;2.25;2;1;478;605;255;329;416.75;254;2494;4076;2563;2346.75;260;;;;260;2.5;2.25;1.5;2.25;2.5;2.25;1.67;3.2;2;3.33;2;0;3;1;1-10-2020;4-10-2020;27;14;7
264;Nee;Nee;WT;Graduaat elektromechanische systemen (Mechelen);Graduaat;85;86;63.33;55;50;85;47.83;30;67.45;;;;;;;;;1;2.5;2.5;0.83;1.4;2.5;0.75;3.83;0.67;0;2;2.5;2;1;172;724;295;239;357.5;51;1011;928;854;711;;529;16;156;233.67;0.5;2.75;1.5;3;2.25;1.75;1.67;2.4;2;4;0.5;0;3;1;10-10-2020;10-10-2020;18;12;9
265;Nee;Nee;GW;Graduaat maatschappelijk werk (uitdovend);Graduaat;70;;;;;;;;70;;;;;;;;;2;2.5;2.5;1;2.4;1.25;2.75;3;0.67;0;2.5;2.25;2;1;352;514;20;1;221.75;;1799;910;;1354.5;;;;;;1.75;2.5;2.25;2.25;3;2.75;1.17;2.8;2.25;2.83;0.17;0;3;1;9-10-2020;9-10-2020;;;7
266;Ja;Ja;WT;Bachelor in de grafische en digitale media;Bachelor;75;84;56.67;60;38;80;69.57;60;66.18;;;;;;;;;2.25;3;0.5;2;1.8;2.25;1.75;2.67;1.5;0;1.5;2.5;2;1;221;989;602;528;585;;;394;280;337;;12;69;;40.5;2.25;2.5;2.5;2.25;2.5;1;2.33;1.8;2.25;2.83;1.67;2;3;1;1-10-2020;1-10-2020;30;9;
267;Ja;;GW;Bachelor in het bedrijfsmanagement (rechtspraktijk);Bachelor;85;;;;;;;;85;;;;;;;;;1.5;3;3;1.67;2.6;1.75;3;2.17;2.33;1.33;2.5;1.5;2;1;151;556;337;728;443;240;372;1143;1359;778.5;208;693;;552;484.33;1.25;2.5;2;2;2.25;2.75;1.5;2.8;3;2.67;2.5;0;3;1;11-10-2020;26-11-2020;25;6;6
268;Ja;Nee;GW;Graduaat orthopedagogische begeleiding (Mechelen);Graduaat;70;;;;28;;;;49;;;;;;;;;1.75;3;3;1.5;3;0.75;3;3.67;0.5;0;3;2.5;2;1;603;491;294;188;394;209;929;1221;503;715.5;1;46;557;240;211;1.5;3;3;2;2.5;3;1.67;3;3;3.17;0.67;0;3;1;29-9-2020;29-9-2020;52;16;5
269;Ja;Nee;KC;Educatief graduaat in het secundair onderwijs (dans);Overig;80;90;76.67;77.5;64;90;69.57;;78.25;;;;;;;;;1.5;2.75;2;0.33;1.4;1.25;1.5;3;3.17;0.67;1.5;2;2;1;294;247;44;46;157.75;234;178;239;0;162.75;545;566;10;76;299.25;0.75;3;2;2.5;2.25;0;1.17;2;2.25;3.5;3;0.67;3;1;8-10-2020;8-10-2020;;;7
270;Ja;Ja;GW;Graduaat orthopedagogische begeleiding (Antwerpen);Graduaat;70;70;56.67;55;30;60;56.52;;56.88;;;;;;;;;2.75;3;2.5;2.33;3.8;1.5;3;3.33;0.5;0.33;3;1.75;2;1;1004;1117;949;632;925.5;297;987;1796;923;1000.75;507;652;653;576;597;1.5;3;2.75;1.75;1.75;2.5;2.17;3.8;2.75;3.33;0.67;0.33;3;1;20-10-2020;20-10-2020;27;14;3
271;Ja;;GW;Bachelor in de ergotherapie;Bachelor;85;86;80;65;46;75;78.26;40;73.61;;;;;;;;;2;2.75;2.5;0.83;2.6;1;1.75;3.67;0.67;0;2.5;2.5;2;1;1;;40;271;104;;;0;;0;;;5;8;6.5;0.25;3;3;3;3;3;1.17;3;2.75;4;0.33;0;3;1;20-12-2020;20-12-2020;12;8;4
272;Ja;Ja;GW;Graduaat maatschappelijk werk (Antwerpen);Graduaat;70;84;63.33;70;24;70;60.87;40;63.17;;;;;;;;;1.75;2.25;2.75;2.17;2.6;2.25;2;3.67;2;0;2;1.75;2;1;463;431;320;100;328.5;134;700;3105;1226;1291.25;;7;;;7;2.25;3;2.25;2;2.75;2.75;2.33;3.2;2.5;3.67;1.67;0;3;1;19-9-2020;19-9-2020;12;9;7
273;Nee;Nee;OT;Educatieve bachelor in het secundair onderwijs;Overig;75;76;63.33;62.5;32;80;52.17;30;63;;;;;;;;;2.5;2.75;2.25;2.33;1.8;1.75;2;2.5;3.17;2.33;2.5;2;2;1;306;932;1055;732;756.25;94;1687;1676;1255;1178;;81;355;145;193.67;2.25;2.5;2.25;2;2.5;2.5;2;2.8;2;2.67;2.33;1.33;3;1;28-9-2020;4-10-2020;30;8;7
274;Nee;Nee;WT;Graduaat systeem- en netwerkbeheer;Graduaat;60;;;;;;;;60;;;;;;;;;1.25;2.5;3;2;2;2;2.75;2.5;1.33;0.33;2.25;2.25;2;1;;310;305;889;501.33;;0;979;994;657.67;;275;782;598;551.67;2;2.75;1.5;2.25;2.25;2;1.83;2;3;2.5;1;0.67;3;1;29-10-2020;29-10-2020;30;11;2
275;Ja;Ja;WT;Bachelor in de grafische en digitale media;Bachelor;75;84;66.67;75;42;75;65.22;40;68.98;;;;;;;;;3;3.25;1.5;1;3.6;0.75;2.25;3.17;0.83;0.33;2.75;2.25;2;1;348;392;311;209;315;297;352;1816;585;762.5;;0;54;;27;2;3;3;2;3;2;1;3;2;3.17;0.33;0;3;1;24-9-2020;28-9-2020;18;15;9
276;Nee;Nee;GW;Graduaat orthopedagogische begeleiding (Antwerpen);Graduaat;75;84;53.33;65;;;60.87;;67.64;;;;;;;;;1.75;2.5;1.5;0.67;1.8;1;1.25;2.17;2.5;0;1.25;2.25;2;1;335;615;348;321;404.75;;856;1410;961;1075.67;;54;;;54;1.25;2;2.25;2;2.5;2;1.17;2.6;2;2.67;2;0;3;1;1-10-2020;1-10-2020;18;9;8
277;Ja;;MC;Bachelor in het bedrijfsmanagement (rechtspraktijk);Bachelor;75;76;63.33;;24;;;;59.58;;;;;;;;;3;2.25;2.25;1.67;3.2;1.25;3;2.83;0.67;0;2.5;1.25;2;1;91;59;168;67;96.25;0;71;1218;4;323.25;;;;;;1.5;2.5;2.25;1.75;2;1.5;1;2;1.75;2.83;0.67;1;3;1;8-10-2020;18-11-2020;17;8;5
278;Nee;Nee;OT;Educatieve bachelor in het lager onderwijs (flextraject);Overig;;;;;;;73.91;;73.91;;;;;;;;;3;2.25;2.75;1.67;2;1.25;2.25;2.5;2;0.67;2.5;3;1.75;1;117;474;134;366;272.75;0;1695;2393;1977;1516.25;254;8;25;207;123.5;1.5;2.75;3;1.25;3;2;1.67;2.6;2;2.17;1.67;1;3;1;28-10-2020;28-10-2020;27;9;
279;Ja;Nee;GW;Graduaat tolk Vlaamse Gebarentaal;Graduaat;100;92;100;82.5;78;95;78.26;70;89.39;;;;;;;;;2.25;1.75;1.5;1.83;2.6;2;3.25;2.83;1.83;0;1.75;1.75;1.75;1;129;364;159;203;213.75;253;2258;3654;2369;2133.5;507;63;119;34;180.75;2.5;2.25;1.5;2.25;2.25;0.75;1.83;3;2;3.17;1.5;0;3;1;6-10-2020;6-10-2020;27;13;2
280;Ja;;WT;Graduaat elektromechanische systemen (Antwerpen);Graduaat;95;;;;46;;;;70.5;;;;;;;;;2.25;2.75;2.25;1.33;2.6;1.75;1.5;3.83;1.83;1;2;2.75;1.75;1;15;590;311;358;318.5;;434;1024;967;808.33;;;;;;1.5;2.75;2.25;2.5;2;2.5;2;4;3;3.67;2.33;0;3;1;6-10-2020;6-10-2020;18;12;9
281;Ja;;OT;Bachelor in het bedrijfsmanagement (rechtspraktijk);Bachelor;65;80;60;;50;;;;63.75;;;;;;;;;2;2.75;1.5;0.5;1.6;2.75;2.25;3.17;1.33;1.67;1.5;2.25;1.75;1;466;517;174;266;355.75;130;199;340;62;182.75;;52;198;394;214.67;3;2.5;2;2;1.5;2;1.67;1.8;1.75;3.17;3.17;2.67;3;1;19-10-2020;19-10-2020;13;9;7
282;Nee;Nee;WT;Bachelor in het vastgoed;Bachelor;;;;;;;;40;;;;;;;;;;1.5;2;1.75;1.5;1.6;0.75;3;2.83;1;0;0.75;1.5;1.75;1;64;268;186;426;236;1413;2525;3960;3274;2793;;;;;;0.25;2.75;2.5;0.5;1;1.5;1.33;3.6;3;2.83;1.17;0;3;1;13-10-2020;13-12-2020;30;13;6
283;Nee;Nee;GW;Graduaat maatschappelijk werk (Antwerpen);Graduaat;100;88;80;92.5;60;95;69.57;50;83.58;;;;;;;;;2;3;0;1;2;2.25;1.25;2.5;2.33;0.67;2;2.25;1.5;1;380;412;316;533;410.25;263;79;862;473;419.25;259;742;97;956;513.5;1.75;2.5;2;1;1.5;0;1.33;2.4;2.25;2.67;2.67;1;3;1;30-11-2020;12-10-2020;25;11;9
284;Ja;Nee;GW;Bachelor autismespectrumstoornissen: een orthopedagogisch perspectief;Bachelor;55;;;;;;;;55;;;;;;;;;1.25;2.5;1.5;0.5;3;1.75;2.5;3.33;1.67;0;2.5;0.5;1.5;1;88;438;134;286;236.5;572;2196;3712;1188;1917;259;317;224;374;293.5;1.25;2.5;1.5;2.25;1;1;1;3.2;2.5;3.67;2;0;3;1;10-10-2020;10-10-2020;27;9;9
285;Ja;Ja;GW;Graduaat orthopedagogische begeleiding (Antwerpen);Graduaat;40;;;;48;;;;44;;;;;;;;;1.75;1.5;0.75;0.5;1.8;2.25;1.25;2.83;1.83;0;2.25;2.25;1.5;1;61;473;80;7;155.25;0;1438;1612;948;999.5;;4;3;;3.5;1;2.5;2.5;2;2.75;0.5;1;3.6;2.25;2.83;1.67;0;3;1;6-10-2020;13-10-2020;24;3;5
286;Nee;Nee;MC;Graduaat maatschappelijk werk (Antwerpen);Graduaat;50;38;56.67;60;6;50;69.57;40;47.18;;;;;;;;;3;2.5;2;0.33;0;0.5;2.75;1.33;1.17;1.67;2;1;1.5;1;69;206;178;48;125.25;158;622;524;459;440.75;83;103;;;93;1.5;1.75;3.5;1.5;1;0.5;0.5;0;1.75;1.17;1.67;1.33;3;1;5-11-2020;5-11-2020;27;12;8
287;Ja;Ja;GW;Graduaat maatschappelijk werk (Antwerpen);Graduaat;85;58;76.67;47.5;12;65;52.17;40;56.62;;;;;;;;;2;1.75;1.25;1.67;2.6;2.5;2.25;2.67;0.83;0;2;2;1.5;1;155;409;192;128;221;;511;1945;2203;1553;;99;;;99;2.25;2.5;2.25;2.75;2.5;3;2;2.4;0.75;3;1;0;3;1;13-11-2020;13-11-2020;36;4;4
288;Ja;Ja;GW;Bachelor in de orthopedagogie;Bachelor;45;70;;67.5;0;;;30;45.63;;;;;;;;;2.25;1.75;3.5;1.5;2.2;1.75;1;3.17;2.67;0;1.75;1.25;1.5;1;719;664;284;471;534.5;0;972;3840;2868;1920;;129;11;3;47.67;1.5;2;2;2;2.75;3.75;2.17;2.8;1.5;3.17;2.33;0;3;1;24-10-2020;30-10-2020;72;12;9
289;Ja;;GW;Graduaat maatschappelijk werk (Antwerpen);Graduaat;75;64;63.33;55;28;85;56.52;30;60.98;;;;;;;;;2.5;2.75;2.5;1;1;1;1.5;2.5;2.33;0;2.5;1.75;1.5;1;147;324;451;619;385.25;405;1332;3202;2796;1933.75;;127;67;0;64.67;2;1.25;0.75;1.5;1;3;1.17;1.6;2.5;2.83;2.83;0;3;1;6-11-2020;6-11-2020;30;16;6
290;Nee;Nee;OT;Educatieve bachelor in het lager onderwijs (flextraject);Overig;70;94;80;82.5;52;80;30.43;40;69.85;;;;;;;;;2.5;3;2.5;1.33;3.2;0.75;2.75;2.5;1.17;0.67;2.25;2.25;1.5;1;336;172;174;922;401;;1382;2386;1877;1881.67;;;;;;1.5;2.75;2.5;2.5;2.75;2;1.83;3.4;2.75;2.5;2;0.33;3;1;1-10-2020;1-10-2020;24;13;7
291;Nee;Nee;WT;Graduaat elektromechanische systemen (Mechelen);Graduaat;95;96;63.33;80;76;90;69.57;50;81.41;;;;;;;;;2.5;3;1;2.17;2.8;2.5;1.25;2.83;0.83;0;2;1.25;1.25;1;173;268;97;70;152;0;271;657;966;473.5;;163;;0;81.5;1.75;2.25;2.75;0.75;1.5;1;1.83;2.8;1;2.83;0.5;0.33;3;1;5-10-2020;5-10-2020;6;10;
292;Ja;;GW;Bachelor in de toegepaste psychologie;Bachelor;100;76;;;;;;;88;;;;;;;;;1.75;3.25;3.75;1.83;3.2;0.75;4;2.5;1.83;0;2.5;0.75;1.25;1;185;339;239;139;225.5;731;3123;4634;3230;2929.5;6;;;;6;1.25;2;1.75;1;2.25;0;1.33;3.6;3.25;2.5;2.17;0;3;1;9-10-2020;9-10-2020;30;11;6
293;Nee;Nee;GW;Graduaat sociaal-cultureel werk;Graduaat;80;86;80;70;42;85;73.91;30;73.84;;;;;;;;;1.75;2.75;2.75;1.17;2.6;1.25;2.25;2;2.17;0;2.25;1.25;1.25;1;299;730;374;118;380.25;;215;818;231;421.33;118;464;151;148;220.25;1.75;2.5;2.25;2.25;1.5;2.25;1;2.4;1.75;2.5;2.83;0;3;1;20-10-2020;20-10-2020;9;9;6
294;Ja;Ja;GW;Graduaat orthopedagogische begeleiding (Antwerpen);Graduaat;70;;;;14;;;;42;;;;;;;;;1.25;1.5;2.25;0.83;1.6;1.25;1;2.17;1.83;1;1.5;0.25;1.25;1;42;156;11;;69.67;641;508;37;;395.33;;;;;;1.25;2.5;2.5;1;1.5;3.25;1.33;2.8;1.5;2.67;1.33;1;3;1;29-10-2020;29-10-2020;;;7
295;Ja;;OT;Educatieve bachelor in het lager onderwijs;Overig;100;84;;;66;;;;83.33;;;;;;;;;0.5;2.75;2.5;1.83;3.8;0;3.75;3.17;1.17;0;2.5;0.75;1.25;1;79;539;636;361;403.75;;331;980;21;444;;292;511;187;330;0.25;2.25;0.75;2.5;1.25;0.75;1.33;3.2;3.75;3;1;0;3;1;25-9-2020;8-2-2021;17;17;6
296;Ja;;WT;Bachelor in de voedings- en dieetkunde;Bachelor;50;;;;;;;;50;;;;;;;;;1.5;1.75;1.25;0.83;1;0.5;2.5;2.83;0.67;0;1.25;0.5;1.25;1;139;476;251;248;278.5;269;344;1488;1077;794.5;;0;47;;23.5;1;3.25;3;2.25;2.25;2.5;2.67;3;3;3;1.67;0;3;1;7-10-2020;7-10-2020;18;16;10
297;Ja;Nee;GW;Graduaat orthopedagogische begeleiding (Turnhout);Graduaat;15;;;;10;;;;12.5;;;;;;;;;3.25;2.5;3;2.67;1.4;1.25;2.5;2.5;1.67;1.67;3.25;1.75;1.25;1;125;691;167;236;304.75;;279;1896;1294;1156.33;;;36;152;94;1.5;3.5;3.75;2;2.5;2.5;2.67;2.2;3;3;1;0;3;1;8-10-2020;8-10-2020;18;12;2
298;Nee;Nee;OT;Educatieve bachelor in het lager onderwijs (flextraject);Overig;85;;;;;;;;85;;;;;;;;;1.5;2.75;1.75;1.33;3.6;2.25;0.5;3;2;0;1.75;1;1;1;389;608;532;375;476;;370;2065;818;1084.33;;151;54;86;97;2.5;1.75;2.75;1.25;1.25;2.75;1.17;4;0.5;2.5;1.83;0;3;1;29-9-2020;24-9-2020;18;15;7
299;Ja;;GW;Bachelor in de verpleegkunde (4j );Bachelor;65;;;;;;;;65;;;;;;;;;2.25;3;2.75;1.33;2.6;0.75;2;2.33;1.83;0;2.25;1.25;0.75;1;91;492;244;353;295;0;404;684;114;300.5;;0;;;0;0.25;3.5;3;2.75;2.75;0.75;2.33;4;3.25;2.5;1.67;0;3;1;7-10-2020;27-11-2020;30;12;4
300;Ja;Nee;OT;Educatieve bachelor in het kleuteronderwijs (flextraject);Overig;0;;;;;;;;0;;;;;;;;;2.25;2.75;1.75;2;2.8;0.5;3;3.33;2.67;1;1.75;2.75;0.75;1;114;542;350;434;360;;223;972;829;674.67;;;;;;0.5;2;1.5;1;2;0.75;1.67;3.2;3;3.5;2.83;0.67;3;1;2-10-2020;2-10-2020;18;17;4
301;Nee;Nee;GW;Graduaat sociaal-cultureel werk;Graduaat;65;72;86.67;75;42;65;56.52;30;66.03;;;;;;;;;2.5;1.5;1;0.17;0;2.75;0.75;1.33;2.83;2;2;2;0.75;1;157;413;126;329;256.25;;2153;2541;1567;2087;151;;0;;75.5;1.5;2.5;2.75;1.5;2.25;1.5;0.5;2.2;2.5;1.5;2.67;1.67;3;1;3-10-2020;3-10-2020;27;11;9
